"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"03/05/2020 20:15:16",87.8,"ON"
"03/05/2020 20:30:16",100.4,"ON"
"03/05/2020 20:45:15",89.6,"ON"
"03/05/2020 21:00:18",94.7,"ON"
"03/05/2020 21:15:16",90.4,"ON"
"03/05/2020 21:30:16",97.8,"ON"
"03/05/2020 21:45:15",119.7,"ON"
"03/05/2020 22:00:19",175.3,"ON"
"03/05/2020 22:15:16",195.2,"ON"
"03/05/2020 22:30:15",200.8,"ON"
"03/05/2020 22:45:16",193.8,"ON"
"03/05/2020 23:00:19",195.2,"ON"
"03/05/2020 23:15:16",180.2,"ON"
"03/05/2020 23:30:15",161.9,"ON"
"03/05/2020 23:45:14",141.7,"ON"
"03/06/2020 00:00:23",132.5,"ON"
"03/06/2020 00:15:15",131.6,"ON"
"03/06/2020 00:30:15",138.1,"ON"
"03/06/2020 00:45:14",141.7,"ON"
"03/06/2020 01:00:21",135.2,"ON"
"03/06/2020 01:15:14",124.3,"ON"
"03/06/2020 01:30:15",112.2,"ON"
"03/06/2020 01:45:15",108,"ON"
"03/06/2020 02:00:21",103.2,"ON"
"03/06/2020 02:15:17",110.8,"ON"
"03/06/2020 02:30:15",134,"ON"
"03/06/2020 02:45:17",113.8,"ON"
"03/06/2020 03:00:18",98.9,"ON"
"03/06/2020 03:15:15",93.1,"ON"
"03/06/2020 03:30:11",74.6,"ON"
"03/06/2020 03:45:13",66.1,"ON"
"03/06/2020 04:00:16",76.3,"ON"
"03/06/2020 04:15:11",87.2,"ON"
"03/06/2020 04:30:12",85.9,"ON"
"03/06/2020 04:45:12",63.7,"ON"
"03/06/2020 05:00:14",70.8,"ON"
"03/06/2020 05:15:11",66.7,"ON"
"03/06/2020 05:30:12",59.8,"ON"
"03/06/2020 05:45:13",52.7,"ON"
"03/06/2020 06:00:15",57.3,"ON"
"03/06/2020 06:15:16",76.9,"ON"
"03/06/2020 06:30:17",81.9,"ON"
"03/06/2020 06:45:15",67.9,"ON"
"03/06/2020 07:00:18",67.2,"ON"
"03/06/2020 07:15:15",51.8,"ON"
"03/06/2020 07:30:15",42.8,"ON"
"03/06/2020 07:45:15",39.9,"ON"
"03/06/2020 08:00:18",37.2,"ON"
"03/06/2020 08:15:16",31.7,"ON"
"03/06/2020 08:30:15",28.3,"ON"
"03/06/2020 08:45:15",25.8,"ON"
"03/06/2020 09:00:19",25.3,"ON"
"03/06/2020 09:15:16",39.5,"ON"
"03/06/2020 09:30:15",42.7,"ON"
"03/06/2020 09:45:16",40.6,"ON"
"03/06/2020 10:00:24",33.3,"ON"
"03/06/2020 10:15:16",35.9,"ON"
"03/06/2020 10:30:15",30.3,"ON"
"03/06/2020 10:45:15",29.1,"ON"
"03/06/2020 11:00:20",26.4,"ON"
"03/06/2020 11:15:15",31.3,"ON"
"03/06/2020 11:30:16",34,"ON"
"03/06/2020 11:45:15",38.9,"ON"
"03/06/2020 12:00:17",37.2,"ON"
"03/06/2020 12:15:15",40.1,"ON"
"03/06/2020 12:30:16",37.9,"ON"
"03/06/2020 12:45:15",36,"ON"
"03/06/2020 13:00:18",28.7,"ON"
"03/06/2020 13:15:15",28.8,"ON"
"03/06/2020 13:30:15",29.8,"ON"
"03/06/2020 13:45:16",27.8,"ON"
"03/06/2020 14:00:18",24.2,"ON"
"03/06/2020 14:15:16",22.7,"ON"
"03/06/2020 14:30:16",32,"ON"
"03/06/2020 14:45:16",33,"ON"
"03/06/2020 15:00:18",37.8,"ON"
"03/06/2020 15:15:16",47.3,"ON"
"03/06/2020 15:30:16",40.9,"ON"
"03/06/2020 15:45:16",46.9,"ON"
"03/06/2020 16:00:20",46.1,"ON"
"03/06/2020 16:15:16",44.1,"ON"
"03/06/2020 16:30:16",49.1,"ON"
"03/06/2020 16:45:16",63.8,"ON"
"03/06/2020 17:00:18",55.1,"ON"
"03/06/2020 17:15:16",52.3,"ON"
"03/06/2020 17:30:15",59.1,"ON"
"03/06/2020 17:45:15",61.9,"ON"
"03/06/2020 18:00:19",60.6,"ON"
"03/06/2020 18:15:15",61.7,"ON"
"03/06/2020 18:30:16",59.5,"ON"
"03/06/2020 18:45:16",57.9,"ON"
"03/06/2020 19:00:19",62.2,"ON"
"03/06/2020 19:15:16",59.9,"ON"
"03/06/2020 19:30:15",72.1,"ON"
"03/06/2020 19:45:15",81.3,"ON"
"03/06/2020 20:00:18",94.2,"ON"
"03/06/2020 20:15:16",107.3,"ON"
"03/06/2020 20:30:15",121.8,"ON"
"03/06/2020 20:45:16",140.8,"ON"
"03/06/2020 21:00:19",153.6,"ON"
"03/06/2020 21:15:16",156.1,"ON"
"03/06/2020 21:30:17",162.2,"ON"
"03/06/2020 21:45:17",167.2,"ON"
"03/06/2020 22:00:21",175.3,"ON"
"03/06/2020 22:15:15",186.5,"ON"
"03/06/2020 22:30:16",185.2,"ON"
"03/06/2020 22:45:16",177.2,"ON"
"03/06/2020 23:00:19",175.6,"ON"
"03/06/2020 23:15:16",164.5,"ON"
"03/06/2020 23:30:15",158.5,"ON"
"03/06/2020 23:45:16",171.1,"ON"
"03/07/2020 00:00:23",182.4,"ON"
"03/07/2020 00:15:17",195.9,"ON"
"03/07/2020 00:30:15",192.9,"ON"
"03/07/2020 00:45:16",186.6,"ON"
"03/07/2020 01:00:23",186,"ON"
"03/07/2020 01:15:15",195.5,"ON"
"03/07/2020 01:30:15",196.8,"ON"
"03/07/2020 01:45:17",200.1,"ON"
"03/07/2020 02:00:19",174.4,"ON"
"03/07/2020 02:15:15",165.4,"ON"
"03/07/2020 02:30:16",149.5,"ON"
"03/07/2020 02:45:16",154,"ON"
"03/07/2020 03:00:21",134.8,"ON"
"03/07/2020 03:15:16",123.6,"ON"
"03/07/2020 03:30:14",108.2,"ON"
"03/07/2020 03:45:17",107.4,"ON"
"03/07/2020 04:00:22",120.7,"ON"
"03/07/2020 04:15:16",109.4,"ON"
"03/07/2020 04:30:17",95.2,"ON"
"03/07/2020 04:45:15",80.3,"ON"
"03/07/2020 05:00:21",96.7,"ON"
"03/07/2020 05:15:16",109.1,"ON"
"03/07/2020 05:30:16",110.7,"ON"
"03/07/2020 05:45:16",92.9,"ON"
"03/07/2020 06:00:21",75.6,"ON"
"03/07/2020 06:15:17",79.8,"ON"
"03/07/2020 06:30:17",86.6,"ON"
"03/07/2020 06:45:16",74.2,"ON"
"03/07/2020 07:00:22",68.3,"ON"
"03/07/2020 07:15:16",84.9,"ON"
"03/07/2020 07:30:16",85,"ON"
"03/07/2020 07:45:15",91.6,"ON"
"03/07/2020 08:00:21",104.7,"ON"
"03/07/2020 08:15:16",111.2,"ON"
"03/07/2020 08:30:16",119.6,"ON"
"03/07/2020 08:45:15",131.7,"ON"
"03/07/2020 09:00:18",127.8,"ON"
"03/07/2020 09:15:16",141.9,"ON"
"03/07/2020 09:30:16",173.4,"ON"
"03/07/2020 09:45:15",195,"ON"
"03/07/2020 10:00:20",207.1,"ON"
"03/07/2020 10:15:16",211,"ON"
"03/07/2020 10:30:16",213.8,"ON"
"03/07/2020 10:45:27",213.5,"ON"
"03/07/2020 11:00:36",210.1,"ON"
"03/07/2020 11:15:16",208.4,"ON"
"03/07/2020 11:30:17",208.6,"ON"
"03/07/2020 11:45:17",212,"ON"
"03/07/2020 12:00:20",214.3,"ON"
"03/07/2020 12:15:17",214.3,"ON"
"03/07/2020 12:30:17",213.5,"ON"
"03/07/2020 12:45:17",211.2,"ON"
"03/07/2020 13:00:20",211.5,"ON"
"03/07/2020 13:15:16",212.7,"ON"
"03/07/2020 13:30:16",212.4,"ON"
"03/07/2020 13:45:16",212.4,"ON"
"03/07/2020 14:00:22",211.3,"ON"
"03/07/2020 14:15:17",210.7,"ON"
"03/07/2020 14:30:17",212.4,"ON"
"03/07/2020 14:45:17",214.3,"ON"
"03/07/2020 15:00:20",214.3,"ON"
"03/07/2020 15:15:17",215,"ON"
"03/07/2020 15:30:18",214.8,"ON"
"03/07/2020 15:45:17",213.1,"ON"
"03/07/2020 16:00:23",215,"ON"
"03/07/2020 16:15:18",214,"ON"
"03/07/2020 16:30:18",213.4,"ON"
"03/07/2020 16:45:17",211.1,"ON"
"03/07/2020 17:00:20",215.9,"ON"
"03/07/2020 17:15:17",212.2,"ON"
"03/07/2020 17:30:16",212.6,"ON"
"03/07/2020 17:45:17",209.7,"ON"
"03/07/2020 18:00:22",208.6,"ON"
"03/07/2020 18:15:17",205.4,"ON"
"03/07/2020 18:30:17",196.3,"ON"
"03/07/2020 18:45:16",200.5,"ON"
"03/07/2020 19:00:21",202.6,"ON"
"03/07/2020 19:15:16",216.8,"ON"
"03/07/2020 19:30:17",217.2,"ON"
"03/07/2020 19:45:17",217.1,"ON"
"03/07/2020 20:00:21",218,"ON"
"03/07/2020 20:15:17",218.5,"ON"
"03/07/2020 20:30:16",217.5,"ON"
"03/07/2020 20:45:19",218.6,"ON"
"03/07/2020 21:00:21",218.7,"ON"
"03/07/2020 21:15:16",218.4,"ON"
"03/07/2020 21:30:17",217.3,"ON"
"03/07/2020 21:45:16",216.3,"ON"
"03/07/2020 22:00:21",218.1,"ON"
"03/07/2020 22:15:17",218.7,"ON"
"03/07/2020 22:30:15",217.4,"ON"
"03/07/2020 22:45:17",217.4,"ON"
"03/07/2020 23:00:21",217.3,"ON"
"03/07/2020 23:15:18",218.4,"ON"
"03/07/2020 23:30:16",217.2,"ON"
"03/07/2020 23:45:18",217.3,"ON"
"03/08/2020 00:00:24",217.1,"ON"
"03/08/2020 00:15:19",217.7,"ON"
"03/08/2020 00:30:17",219.2,"ON"
"03/08/2020 00:45:17",219,"ON"
"03/08/2020 01:00:26",218.8,"ON"
"03/08/2020 01:15:17",218.5,"ON"
"03/08/2020 01:30:17",219.1,"ON"
"03/08/2020 01:45:16",219.2,"ON"
"03/08/2020 03:00:21",218.6,"ON"
"03/08/2020 03:15:18",219.1,"ON"
"03/08/2020 03:30:16",218.7,"ON"
"03/08/2020 03:45:18",218.5,"ON"
"03/08/2020 04:00:24",219.3,"ON"
"03/08/2020 04:15:16",217.2,"ON"
"03/08/2020 04:30:18",217.4,"ON"
"03/08/2020 04:45:15",218,"ON"
"03/08/2020 05:00:21",217.4,"ON"
"03/08/2020 05:15:16",217.3,"ON"
"03/08/2020 05:30:17",216.5,"ON"
"03/08/2020 05:45:16",217.4,"ON"
"03/08/2020 06:00:21",217.1,"ON"
"03/08/2020 06:15:18",217,"ON"
"03/08/2020 06:30:16",217,"ON"
"03/08/2020 06:45:19",216.3,"ON"
"03/08/2020 07:00:24",216.6,"ON"
"03/08/2020 07:15:18",216.5,"ON"
"03/08/2020 07:30:17",216,"ON"
"03/08/2020 07:45:17",214.4,"ON"
"03/08/2020 08:00:21",216,"ON"
"03/08/2020 08:15:16",216.2,"ON"
"03/08/2020 08:30:17",215.9,"ON"
"03/08/2020 08:45:17",216.3,"ON"
"03/08/2020 09:00:21",216.9,"ON"
"03/08/2020 09:15:17",217.1,"ON"
"03/08/2020 09:30:16",217.5,"ON"
"03/08/2020 09:45:17",214.4,"ON"
"03/08/2020 10:00:23",214.3,"ON"
"03/08/2020 10:15:16",214.7,"ON"
"03/08/2020 10:30:20",214.5,"ON"
"03/08/2020 10:45:16",215.3,"ON"
"03/08/2020 11:00:22",217.3,"ON"
"03/08/2020 11:15:16",214.1,"ON"
"03/08/2020 11:30:16",214,"ON"
"03/08/2020 11:45:21",210.7,"ON"
"03/08/2020 12:00:21",204.8,"ON"
"03/08/2020 12:15:16",207.2,"ON"
"03/08/2020 12:30:17",192.7,"ON"
"03/08/2020 12:45:17",183.2,"ON"
"03/08/2020 13:00:25",186,"ON"
"03/08/2020 13:15:17",200.5,"ON"
"03/08/2020 13:30:17",208,"ON"
"03/08/2020 13:45:17",201.7,"ON"
"03/08/2020 14:00:23",191.9,"ON"
"03/08/2020 14:15:16",185.7,"ON"
"03/08/2020 14:30:17",194.2,"ON"
"03/08/2020 14:45:17",203.1,"ON"
"03/08/2020 15:00:20",211.6,"ON"
"03/08/2020 15:15:17",211.2,"ON"
"03/08/2020 15:30:17",209.2,"ON"
"03/08/2020 15:45:17",213.5,"ON"
"03/08/2020 16:00:20",214.8,"ON"
"03/08/2020 16:15:17",206.9,"ON"
"03/08/2020 16:30:16",211.4,"ON"
"03/08/2020 16:45:17",217.8,"ON"
"03/08/2020 17:00:21",217.9,"ON"
"03/08/2020 17:15:17",217.7,"ON"
"03/08/2020 17:30:16",216.8,"ON"
"03/08/2020 17:45:16",215.9,"ON"
"03/08/2020 18:00:22",217.1,"ON"
"03/08/2020 18:15:18",216.5,"ON"
"03/08/2020 18:30:17",160.1,"ON"
"03/08/2020 18:45:17",215.6,"ON"
"03/08/2020 19:00:19",208,"ON"
"03/08/2020 19:15:15",205.6,"ON"
"03/08/2020 19:30:16",202.1,"ON"
"03/08/2020 19:45:16",209.4,"ON"
"03/08/2020 20:00:20",214.5,"ON"
"03/08/2020 20:15:17",215.5,"ON"
"03/08/2020 20:30:16",216.2,"ON"
"03/08/2020 20:45:16",217.1,"ON"
"03/08/2020 21:00:19",216.7,"ON"
"03/08/2020 21:15:16",216.9,"ON"
"03/08/2020 21:30:16",217,"ON"
"03/08/2020 21:45:16",216.7,"ON"
"03/08/2020 22:00:22",216.9,"ON"
"03/08/2020 22:15:16",216.8,"ON"
"03/08/2020 22:30:16",214.3,"ON"
"03/08/2020 22:45:17",216.6,"ON"
"03/08/2020 23:00:20",217.7,"ON"
"03/08/2020 23:15:15",217.4,"ON"
"03/08/2020 23:30:16",217.5,"ON"
"03/08/2020 23:45:16",216.9,"ON"
"03/09/2020 00:00:19",217.5,"ON"
"03/09/2020 00:15:16",216.9,"ON"
"03/09/2020 00:30:16",217.5,"ON"
"03/09/2020 00:45:16",217.6,"ON"
"03/09/2020 01:00:19",217.5,"ON"
"03/09/2020 01:15:16",217.3,"ON"
"03/09/2020 01:30:16",217.2,"ON"
"03/09/2020 01:45:16",217.4,"ON"
"03/09/2020 02:00:21",214.9,"ON"
"03/09/2020 02:15:15",215.4,"ON"
"03/09/2020 02:30:15",214.7,"ON"
"03/09/2020 02:45:17",134,"ON"
"03/09/2020 03:00:22",61.3,"ON"
"03/09/2020 03:15:15",81.3,"ON"
"03/09/2020 03:30:16",109,"ON"
"03/09/2020 03:45:18",122.1,"ON"
"03/09/2020 04:00:21",140.2,"ON"
"03/09/2020 04:15:17",108.1,"ON"
"03/09/2020 04:30:16",57.2,"ON"
"03/09/2020 04:45:16",38,"ON"
"03/09/2020 05:00:19",107.5,"ON"
"03/09/2020 05:15:15",99.1,"ON"
"03/09/2020 05:30:15",85.9,"ON"
"03/09/2020 05:45:14",107.7,"ON"
"03/09/2020 06:00:19",101.2,"ON"
"03/09/2020 06:15:17",110,"ON"
"03/09/2020 06:30:16",156.9,"ON"
"03/09/2020 06:45:17",171.2,"ON"
"03/09/2020 07:00:21",162,"ON"
"03/09/2020 07:15:15",200.2,"ON"
"03/09/2020 07:30:16",179.1,"ON"
"03/09/2020 07:45:16",143.2,"ON"
"03/09/2020 08:00:17",113.4,"ON"
"03/09/2020 08:15:16",119.3,"ON"
"03/09/2020 08:30:15",158.1,"ON"
"03/09/2020 08:45:16",173.6,"ON"
"03/09/2020 09:00:18",142.3,"ON"
"03/09/2020 09:15:15",140.9,"ON"
"03/09/2020 09:30:15",146.7,"ON"
"03/09/2020 09:45:16",130.7,"ON"
"03/09/2020 10:00:18",119.3,"ON"
"03/09/2020 10:15:15",108.6,"ON"
"03/09/2020 10:30:16",79.5,"ON"
"03/09/2020 10:45:15",78.8,"ON"
"03/09/2020 11:00:32",78.5,"ON"
"03/09/2020 11:15:28",67,"ON"
"03/09/2020 11:30:27",94,"ON"
"03/09/2020 11:45:17",97.1,"ON"
"03/09/2020 12:00:22",89.1,"ON"
"03/09/2020 12:15:15",90.2,"ON"
"03/09/2020 12:30:16",78.9,"ON"
"03/09/2020 12:45:16",63.8,"ON"
"03/09/2020 13:00:19",65.9,"ON"
"03/09/2020 13:15:19",78.6,"ON"
"03/09/2020 13:30:17",74.1,"ON"
"03/09/2020 13:45:15",58.8,"ON"
"03/09/2020 14:00:22",75.7,"ON"
"03/09/2020 14:15:16",76.9,"ON"
"03/09/2020 14:30:16",81.8,"ON"
"03/09/2020 14:45:16",83,"ON"
"03/09/2020 15:00:18",89.3,"ON"
"03/09/2020 15:15:14",100.1,"ON"
"03/09/2020 15:30:16",86.4,"ON"
"03/09/2020 15:45:13",97.2,"ON"
"03/09/2020 16:00:13",97.8,"ON"
"03/09/2020 16:15:15",94.9,"ON"
"03/09/2020 16:30:16",93.1,"ON"
"03/09/2020 16:45:15",70.9,"ON"
"03/09/2020 17:00:19",67.9,"ON"
"03/09/2020 17:15:15",75.2,"ON"
"03/09/2020 17:30:15",58.8,"ON"
"03/09/2020 17:45:17",62.1,"ON"
"03/09/2020 18:00:19",34,"ON"
"03/09/2020 18:15:15",23.9,"ON"
"03/09/2020 18:30:16",19.3,"ON"
"03/09/2020 18:45:15",17.2,"ON"
"03/09/2020 19:00:22",8.2,"ON"
"03/09/2020 19:15:16",4.3,"ON"
"03/09/2020 19:30:15",3.6,"ON"
"03/09/2020 19:45:15",3.6,"ON"
"03/09/2020 20:00:19",2.4,"ON"
"03/09/2020 20:15:16",0.6,"ON"
"03/09/2020 20:30:15",1.6,"ON"
"03/09/2020 20:45:16",1.3,"ON"
"03/09/2020 21:00:19",0.1,"ON"
"03/09/2020 21:15:18",0,"ON"
"03/09/2020 21:30:16",0,"ON"
"03/09/2020 21:45:16",0,"ON"
"03/09/2020 22:00:21",0,"ON"
"03/09/2020 22:15:18",0,"ON"
"03/09/2020 22:30:16",0,"ON"
"03/09/2020 22:45:16",0,"ON"
"03/09/2020 23:00:24",0,"ON"
"03/09/2020 23:15:15",0,"ON"
"03/09/2020 23:30:17",0.7,"ON"
"03/09/2020 23:45:16",72.3,"ON"
"03/10/2020 00:00:22",81.7,"ON"
"03/10/2020 00:15:16",107.6,"ON"
"03/10/2020 00:30:15",101.4,"ON"
"03/10/2020 00:45:16",101.3,"ON"
"03/10/2020 01:00:19",82.9,"ON"
"03/10/2020 01:15:17",96.1,"ON"
"03/10/2020 01:30:16",102.4,"ON"
"03/10/2020 01:45:15",92.6,"ON"
"03/10/2020 02:00:22",90.6,"ON"
"03/10/2020 02:15:15",70.5,"ON"
"03/10/2020 02:30:15",52.2,"ON"
"03/10/2020 02:45:16",58,"ON"
"03/10/2020 03:00:20",62,"ON"
"03/10/2020 03:15:15",64.7,"ON"
"03/10/2020 03:30:15",71.5,"ON"
"03/10/2020 03:45:17",82.6,"ON"
"03/10/2020 04:00:20",80.7,"ON"
"03/10/2020 04:15:15",64.5,"ON"
"03/10/2020 04:30:17",68.5,"ON"
"03/10/2020 04:45:17",57.1,"ON"
"03/10/2020 05:00:18",46.3,"ON"
"03/10/2020 05:15:15",46.2,"ON"
"03/10/2020 05:30:16",41.1,"ON"
"03/10/2020 05:45:16",35.9,"ON"
"03/10/2020 06:00:19",32.6,"ON"
"03/10/2020 06:15:17",30.8,"ON"
"03/10/2020 06:30:16",33.9,"ON"
"03/10/2020 06:45:15",36.6,"ON"
"03/10/2020 07:00:18",0,"OUT"
"03/10/2020 07:15:15",0,"OUT"
"03/10/2020 07:30:17",0,"OUT"
"03/10/2020 07:45:16",0,"OUT"
"03/10/2020 08:00:18",0,"OUT"
"03/10/2020 08:15:16",0,"OUT"
"03/10/2020 08:30:16",0,"OUT"
"03/10/2020 08:45:15",0,"OUT"
"03/10/2020 09:00:16",0,"OUT"
"03/10/2020 09:15:15",0,"OUT"
"03/10/2020 09:30:15",0,"OUT"
"03/10/2020 09:45:16",0,"OUT"
"03/10/2020 10:00:19",0,"OUT"
"03/10/2020 10:15:16",0,"OUT"
"03/10/2020 10:30:15",0,"OUT"
"03/10/2020 10:45:14",0,"OUT"
"03/10/2020 11:00:30",0,"OUT"
"03/10/2020 11:15:14",0,"OUT"
"03/10/2020 11:30:16",0,"OUT"
"03/10/2020 11:45:14",0,"OUT"
"03/10/2020 12:00:19",0,"OUT"
"03/10/2020 12:15:15",0,"OUT"
"03/10/2020 12:30:14",0,"OUT"
"03/10/2020 12:45:15",0,"OUT"
"03/10/2020 13:00:23",0,"OUT"
"03/10/2020 13:15:16",0,"OUT"
"03/10/2020 13:30:16",0,"OUT"
"03/10/2020 13:45:16",0,"OUT"
"03/10/2020 14:00:19",0,"OUT"
"03/10/2020 14:15:18",0,"OUT"
"03/10/2020 14:30:20",0,"OUT"
"03/10/2020 14:45:15",0,"OUT"
"03/10/2020 15:00:20",0,"OUT"
"03/10/2020 15:15:17",0,"OUT"
"03/10/2020 15:30:16",0,"OUT"
"03/10/2020 15:45:17",0,"OUT"
"03/10/2020 16:00:18",0,"OUT"
"03/10/2020 16:15:16",0,"OUT"
"03/10/2020 16:30:16",0,"OUT"
"03/10/2020 16:45:18",0,"OUT"
"03/10/2020 17:00:20",0,"OUT"
"03/10/2020 17:15:17",0,"OUT"
"03/10/2020 17:30:15",0,"OUT"
"03/10/2020 17:45:17",0,"OUT"
"03/10/2020 18:00:19",0,"OUT"
"03/10/2020 18:15:15",0,"OUT"
"03/10/2020 18:30:16",0,"OUT"
"03/10/2020 18:45:16",0,"OUT"
"03/10/2020 19:00:20",0,"OUT"
"03/10/2020 19:15:15",0,"OUT"
"03/10/2020 19:30:16",0,"OUT"
"03/10/2020 19:45:14",0,"OUT"
"03/10/2020 20:00:17",0,"OUT"
"03/10/2020 20:15:17",0,"OUT"
"03/10/2020 20:30:15",0,"OUT"
"03/10/2020 20:45:16",0,"OUT"
"03/10/2020 21:00:18",0,"OUT"
"03/10/2020 21:15:16",0,"OUT"
"03/10/2020 21:30:16",0,"OUT"
"03/10/2020 21:45:15",0,"OUT"
"03/10/2020 22:00:20",0,"OUT"
"03/10/2020 22:15:16",0,"OUT"
"03/10/2020 22:30:15",0,"OUT"
"03/10/2020 22:45:16",0,"OUT"
"03/10/2020 23:00:20",0,"OUT"
"03/10/2020 23:15:17",0,"OUT"
"03/10/2020 23:30:17",0,"OUT"
"03/10/2020 23:45:16",0,"OUT"
"03/11/2020 00:00:35",0,"OUT"
"03/11/2020 00:15:15",0,"OUT"
"03/11/2020 00:30:15",0,"OUT"
"03/11/2020 00:45:15",0,"OUT"
"03/11/2020 01:00:20",0,"OUT"
"03/11/2020 01:15:14",0,"OUT"
"03/11/2020 01:30:16",0,"OUT"
"03/11/2020 01:45:16",0,"OUT"
"03/11/2020 02:00:21",0,"OUT"
"03/11/2020 02:15:16",0,"OUT"
"03/11/2020 02:30:17",0,"OUT"
"03/11/2020 02:45:15",0,"OUT"
"03/11/2020 03:00:20",0,"OUT"
"03/11/2020 03:15:15",0,"OUT"
"03/11/2020 03:30:15",0,"OUT"
"03/11/2020 03:45:17",0,"OUT"
"03/11/2020 04:00:23",0,"OUT"
"03/11/2020 04:15:14",0,"OUT"
"03/11/2020 04:30:17",0,"OUT"
"03/11/2020 04:45:16",0,"OUT"
"03/11/2020 05:00:19",0,"OUT"
"03/11/2020 05:15:16",0,"OUT"
"03/11/2020 05:30:16",0,"OUT"
"03/11/2020 05:45:16",0,"OUT"
"03/11/2020 06:00:20",0,"OUT"
"03/11/2020 06:15:15",0,"OUT"
"03/11/2020 06:30:16",0,"OUT"
"03/11/2020 06:45:15",0,"OUT"
"03/11/2020 07:00:18",0,"OUT"
"03/11/2020 07:15:17",0,"OUT"
"03/11/2020 07:30:16",0,"OUT"
"03/11/2020 07:45:14",0,"OUT"
"03/11/2020 08:00:18",0,"OUT"
"03/11/2020 08:15:14",0,"OUT"
"03/11/2020 08:30:15",0,"OUT"
"03/11/2020 08:45:15",0,"OUT"
"03/11/2020 09:00:21",0,"OUT"
"03/11/2020 09:15:15",0,"OUT"
"03/11/2020 09:30:15",0,"OUT"
"03/11/2020 09:45:17",0,"OUT"
"03/11/2020 10:00:20",0,"OUT"
"03/11/2020 10:15:16",0,"OUT"
"03/11/2020 10:30:15",0,"OUT"
"03/11/2020 10:45:14",0,"OUT"
"03/11/2020 11:00:20",0,"OUT"
"03/11/2020 11:15:15",0,"OUT"
"03/11/2020 11:30:19",0,"OUT"
"03/11/2020 11:45:16",0,"OUT"
"03/11/2020 12:00:21",0,"OUT"
"03/11/2020 12:15:23",0,"OUT"
"03/11/2020 12:30:15",0,"OUT"
"03/11/2020 12:45:16",0,"OUT"
"03/11/2020 13:00:20",0,"OUT"
"03/11/2020 13:15:16",0,"OUT"
"03/11/2020 13:30:18",0,"OUT"
"03/11/2020 13:45:17",0,"OUT"
"03/11/2020 14:00:22",0,"OUT"
"03/11/2020 14:15:16",0,"OUT"
"03/11/2020 14:30:20",0,"OUT"
"03/11/2020 14:45:16",0,"OUT"
"03/11/2020 15:00:23",0,"OUT"
"03/11/2020 15:15:16",0,"OUT"
"03/11/2020 15:30:17",0,"OUT"
"03/11/2020 15:45:15",0,"OUT"
"03/11/2020 16:00:19",0,"OUT"
"03/11/2020 16:15:16",0,"OUT"
"03/11/2020 16:30:17",0,"OUT"
"03/11/2020 16:45:16",0,"OUT"
"03/11/2020 17:00:20",0,"OUT"
"03/11/2020 17:15:17",0,"OUT"
"03/11/2020 17:30:16",0,"OUT"
"03/11/2020 17:45:17",0,"OUT"
"03/11/2020 18:00:23",0,"OUT"
"03/11/2020 18:15:15",0,"OUT"
"03/11/2020 18:30:18",0,"OUT"
"03/11/2020 18:45:16",0,"OUT"
"03/11/2020 19:00:21",0,"OUT"
"03/11/2020 19:15:16",0,"OUT"
"03/11/2020 19:30:14",0,"OUT"
"03/11/2020 19:45:16",0,"OUT"
"03/11/2020 20:00:20",0,"ON"
"03/11/2020 20:15:17",0,"ON"
"03/11/2020 20:30:16",0.9,"ON"
"03/11/2020 20:45:15",11.1,"ON"
"03/11/2020 21:00:23",24.7,"ON"
"03/11/2020 21:15:15",40.1,"ON"
"03/11/2020 21:30:16",55,"ON"
"03/11/2020 21:45:17",79.3,"ON"
"03/11/2020 22:00:19",102.3,"ON"
"03/11/2020 22:15:17",130.5,"ON"
"03/11/2020 22:30:15",147.5,"ON"
"03/11/2020 22:45:15",148.2,"ON"
"03/11/2020 23:00:21",150.7,"ON"
"03/11/2020 23:15:16",142.4,"ON"
"03/11/2020 23:30:16",142.2,"ON"
"03/11/2020 23:45:16",130.7,"ON"
"03/12/2020 00:00:20",113.6,"ON"
"03/12/2020 00:15:15",112.4,"ON"
"03/12/2020 00:30:16",117.9,"ON"
"03/12/2020 00:45:17",130.4,"ON"
"03/12/2020 01:00:20",138.9,"ON"
"03/12/2020 01:15:15",135.9,"ON"
"03/12/2020 01:30:14",123.3,"ON"
"03/12/2020 01:45:15",99.8,"ON"
"03/12/2020 02:00:20",91.8,"ON"
"03/12/2020 02:15:17",89.3,"ON"
"03/12/2020 02:30:16",75.7,"ON"
"03/12/2020 02:45:16",76.5,"ON"
"03/12/2020 03:00:18",74.3,"ON"
"03/12/2020 03:15:16",85,"ON"
"03/12/2020 03:30:16",97.7,"ON"
"03/12/2020 03:45:16",111.5,"ON"
"03/12/2020 04:00:21",129.2,"ON"
"03/12/2020 04:15:16",147.5,"ON"
"03/12/2020 04:30:16",130,"ON"
"03/12/2020 04:45:16",118.7,"ON"
"03/12/2020 05:00:21",118,"ON"
"03/12/2020 05:15:16",117.8,"ON"
"03/12/2020 05:30:16",122.8,"ON"
"03/12/2020 05:45:17",129.4,"ON"
"03/12/2020 06:00:21",133.8,"ON"
"03/12/2020 06:15:18",133.5,"ON"
"03/12/2020 06:30:17",121.7,"ON"
"03/12/2020 06:45:17",106.8,"ON"
"03/12/2020 07:00:22",108.1,"ON"
"03/12/2020 07:15:16",94.1,"ON"
"03/12/2020 07:30:17",84.1,"ON"
