"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"11/9/2019 0:15",17.1,"ON"
"11/9/2019 0:30",18.8,"ON"
"11/9/2019 0:45",17.6,"ON"
"11/9/2019 1:00",19.9,"ON"
"11/9/2019 1:15",16.8,"ON"
"11/9/2019 1:30",14.1,"ON"
"11/9/2019 1:45",16,"ON"
"11/9/2019 2:00",24,"ON"
"11/9/2019 2:15",30.9,"ON"
"11/9/2019 2:30",39.2,"ON"
"11/9/2019 2:45",49.8,"ON"
"11/9/2019 3:00",46.4,"ON"
"11/9/2019 3:15",41.3,"ON"
"11/9/2019 3:30",39.8,"ON"
"11/9/2019 3:45",37.7,"ON"
"11/9/2019 4:00",47,"ON"
"11/9/2019 4:15",58.3,"ON"
"11/9/2019 4:30",62.3,"ON"
"11/9/2019 4:45",55.2,"ON"
"11/9/2019 5:00",58.3,"ON"
"11/9/2019 5:15",55.4,"ON"
"11/9/2019 5:30",46.4,"ON"
"11/9/2019 5:45",45.3,"ON"
"11/9/2019 6:00",54.4,"ON"
"11/9/2019 6:15",52.9,"ON"
"11/9/2019 6:30",56.6,"ON"
"11/9/2019 6:45",48.7,"ON"
"11/9/2019 7:00",55.4,"ON"
"11/9/2019 7:15",58.1,"ON"
"11/9/2019 7:30",56.3,"ON"
"11/9/2019 7:45",44.7,"ON"
"11/9/2019 8:00",41.4,"ON"
"11/9/2019 8:15",35.9,"ON"
"11/9/2019 8:30",22.6,"ON"
"11/9/2019 8:45",18.5,"ON"
"11/9/2019 9:00",11.8,"ON"
"11/9/2019 9:15",12.8,"ON"
"11/9/2019 9:30",10.2,"ON"
"11/9/2019 9:45",8.2,"ON"
"11/9/2019 10:00",6.7,"ON"
"11/9/2019 10:15",8.4,"ON"
"11/9/2019 10:30",7.5,"ON"
"11/9/2019 10:45",11.8,"ON"
"11/9/2019 11:00",9.2,"ON"
"11/9/2019 11:15",8.5,"ON"
"11/9/2019 11:30",6.9,"ON"
"11/9/2019 11:45",6.1,"ON"
"11/9/2019 12:00",9,"ON"
"11/9/2019 12:15",9.5,"ON"
"11/9/2019 12:30",6.4,"ON"
"11/9/2019 12:45",5.4,"ON"
"11/9/2019 13:00",7.3,"ON"
"11/9/2019 13:15",8.4,"ON"
"11/9/2019 13:30",9.2,"ON"
"11/9/2019 13:45",11.1,"ON"
"11/9/2019 14:00",8.4,"ON"
"11/9/2019 14:15",5.8,"ON"
"11/9/2019 14:30",8.7,"ON"
"11/9/2019 14:45",5.4,"ON"
"11/9/2019 15:00",6,"ON"
"11/9/2019 15:15",6.4,"ON"
"11/9/2019 15:30",3.7,"ON"
"11/9/2019 15:45",3.3,"ON"
"11/9/2019 16:00",2.9,"ON"
"11/9/2019 16:15",4.7,"ON"
"11/9/2019 16:30",5.9,"ON"
"11/9/2019 16:45",9.7,"ON"
"11/9/2019 17:00",13.7,"ON"
"11/9/2019 17:15",12.4,"ON"
"11/9/2019 17:30",15.1,"ON"
"11/9/2019 17:45",19.7,"ON"
"11/9/2019 18:00",22.5,"ON"
"11/9/2019 18:15",39.4,"ON"
"11/9/2019 18:30",49.1,"ON"
"11/9/2019 18:45",59.2,"ON"
"11/9/2019 19:00",69,"ON"
"11/9/2019 19:15",72.9,"ON"
"11/9/2019 19:30",85,"ON"
"11/9/2019 19:45",88.5,"ON"
"11/9/2019 20:00",87.4,"ON"
"11/9/2019 20:15",92.3,"ON"
"11/9/2019 20:30",87.5,"ON"
"11/9/2019 20:45",80,"ON"
"11/9/2019 21:00",83.1,"ON"
"11/9/2019 21:15",88.3,"ON"
"11/9/2019 21:30",87,"ON"
"11/9/2019 21:45",76.6,"ON"
"11/9/2019 22:00",70,"ON"
"11/9/2019 22:15",71.2,"ON"
"11/9/2019 22:30",76.7,"ON"
"11/9/2019 22:45",71.5,"ON"
"11/9/2019 23:00",70.2,"ON"
"11/9/2019 23:15",70.5,"ON"
"11/9/2019 23:30",75.5,"ON"
"11/9/2019 23:45",83.7,"ON"
"11/10/2019 0:00",82.3,"ON"
"11/10/2019 0:15",89.6,"ON"
"11/10/2019 0:30",92.8,"ON"
"11/10/2019 0:45",86.7,"ON"
"11/10/2019 1:00",77.3,"ON"
"11/10/2019 1:15",72.8,"ON"
"11/10/2019 1:30",77.9,"ON"
"11/10/2019 1:45",79.2,"ON"
"11/10/2019 2:00",88.6,"ON"
"11/10/2019 2:15",88.9,"ON"
"11/10/2019 2:30",92.9,"ON"
"11/10/2019 2:45",93.7,"ON"
"11/10/2019 3:00",83.4,"ON"
"11/10/2019 3:15",77.2,"ON"
"11/10/2019 3:30",69.6,"ON"
"11/10/2019 3:45",67.3,"ON"
"11/10/2019 4:00",59.7,"ON"
"11/10/2019 4:15",54.6,"ON"
"11/10/2019 4:30",55,"ON"
"11/10/2019 4:45",53.7,"ON"
"11/10/2019 5:00",61.1,"ON"
"11/10/2019 5:15",57,"ON"
"11/10/2019 5:30",58.2,"ON"
"11/10/2019 5:45",58.4,"ON"
"11/10/2019 6:00",68.8,"ON"
"11/10/2019 6:15",67.6,"ON"
"11/10/2019 6:30",62.7,"ON"
"11/10/2019 6:45",64.4,"ON"
"11/10/2019 7:00",64.1,"ON"
"11/10/2019 7:15",67.8,"ON"
"11/10/2019 7:30",71.1,"ON"
"11/10/2019 7:45",74.8,"ON"
"11/10/2019 8:00",74.9,"ON"
"11/10/2019 8:15",64.3,"ON"
"11/10/2019 8:30",57.3,"ON"
"11/10/2019 8:45",42.9,"ON"
"11/10/2019 9:00",36.1,"ON"
"11/10/2019 9:15",29.7,"ON"
"11/10/2019 9:30",32.4,"ON"
"11/10/2019 9:45",34,"ON"
"11/10/2019 10:00",45.3,"ON"
"11/10/2019 10:15",38.3,"ON"
"11/10/2019 10:30",41.6,"ON"
"11/10/2019 10:45",41.8,"ON"
"11/10/2019 11:00",35.3,"ON"
"11/10/2019 11:15",42,"ON"
"11/10/2019 11:30",39.5,"ON"
"11/10/2019 11:45",42.6,"ON"
"11/10/2019 12:00",43.3,"ON"
"11/10/2019 12:15",48.9,"ON"
"11/10/2019 12:30",48.8,"ON"
"11/10/2019 12:45",47,"ON"
"11/10/2019 13:00",50.2,"ON"
"11/10/2019 13:15",64,"ON"
"11/10/2019 13:30",58.6,"ON"
"11/10/2019 13:45",71.9,"ON"
"11/10/2019 14:00",70.6,"ON"
"11/10/2019 14:15",75.9,"ON"
"11/10/2019 14:30",88.2,"ON"
"11/10/2019 14:45",97.7,"ON"
"11/10/2019 15:00",98,"ON"
"11/10/2019 15:15",91.2,"ON"
"11/10/2019 15:30",104.9,"ON"
"11/10/2019 15:45",112.4,"ON"
"11/10/2019 16:00",114.6,"ON"
"11/10/2019 16:15",113.8,"ON"
"11/10/2019 16:30",112.2,"ON"
"11/10/2019 16:45",112,"ON"
"11/10/2019 17:00",111,"ON"
"11/10/2019 17:15",112.3,"ON"
"11/10/2019 17:30",113.8,"ON"
"11/10/2019 17:45",115.4,"ON"
"11/10/2019 18:00",114.1,"ON"
"11/10/2019 18:15",116.7,"ON"
"11/10/2019 18:30",115.2,"ON"
"11/10/2019 18:45",113.3,"ON"
"11/10/2019 19:00",114.7,"ON"
"11/10/2019 19:15",112.7,"ON"
"11/10/2019 19:30",110.3,"ON"
"11/10/2019 19:45",111,"ON"
"11/10/2019 20:00",113.3,"ON"
"11/10/2019 20:15",113.9,"ON"
"11/10/2019 20:30",116.8,"ON"
"11/10/2019 20:45",115.7,"ON"
"11/10/2019 21:00",117.8,"ON"
"11/10/2019 21:15",114.4,"ON"
"11/10/2019 21:30",116,"ON"
"11/10/2019 21:45",113,"ON"
"11/10/2019 22:00",104.8,"ON"
"11/10/2019 22:15",101.7,"ON"
"11/10/2019 22:30",96.6,"ON"
"11/10/2019 22:45",93,"ON"
"11/10/2019 23:00",91.9,"ON"
"11/10/2019 23:15",90.9,"ON"
"11/10/2019 23:30",104.2,"ON"
"11/10/2019 23:45",105.3,"ON"
"11/11/2019 0:00",109.9,"ON"
"11/11/2019 0:15",113,"ON"
"11/11/2019 0:30",112.9,"ON"
"11/11/2019 0:45",114.6,"ON"
"11/11/2019 1:00",116.9,"ON"
"11/11/2019 1:15",117.3,"ON"
"11/11/2019 1:30",117.7,"ON"
"11/11/2019 1:45",118.8,"ON"
"11/11/2019 2:00",118.3,"ON"
"11/11/2019 2:15",113.5,"ON"
"11/11/2019 2:30",107.8,"ON"
"11/11/2019 2:45",105,"ON"
"11/11/2019 3:00",96.8,"ON"
"11/11/2019 3:15",96,"ON"
"11/11/2019 3:30",86.5,"ON"
"11/11/2019 3:45",78.6,"ON"
"11/11/2019 4:00",66.5,"ON"
"11/11/2019 4:15",56.8,"ON"
"11/11/2019 4:30",53.6,"ON"
"11/11/2019 4:45",49.6,"ON"
"11/11/2019 5:00",47.9,"ON"
"11/11/2019 5:15",36.2,"ON"
"11/11/2019 5:30",38.2,"ON"
"11/11/2019 5:45",33.9,"ON"
"11/11/2019 6:00",24.1,"ON"
"11/11/2019 6:15",20.9,"ON"
"11/11/2019 6:30",22.6,"ON"
"11/11/2019 6:45",17.1,"ON"
"11/11/2019 7:00",13.3,"ON"
"11/11/2019 7:15",13.2,"ON"
"11/11/2019 7:30",12.6,"ON"
"11/11/2019 7:45",7.2,"ON"
"11/11/2019 8:00",3,"ON"
"11/11/2019 8:15",68.7,"ON"
"11/11/2019 8:30",116.4,"ON"
"11/11/2019 8:45",117.7,"ON"
"11/11/2019 9:00",117.5,"ON"
"11/11/2019 9:15",115.6,"ON"
"11/11/2019 9:30",116.6,"ON"
"11/11/2019 9:45",116.5,"ON"
"11/11/2019 10:00",116.7,"ON"
"11/11/2019 10:15",116.5,"ON"
"11/11/2019 10:30",116.5,"ON"
"11/11/2019 10:45",118.3,"ON"
"11/11/2019 11:00",118.3,"ON"
"11/11/2019 11:15",117.6,"ON"
"11/11/2019 11:30",118.8,"ON"
"11/11/2019 11:45",119.4,"ON"
"11/11/2019 12:00",118.9,"ON"
"11/11/2019 12:15",116.9,"ON"
"11/11/2019 12:30",117.8,"ON"
"11/11/2019 12:45",118.6,"ON"
"11/11/2019 13:00",118.8,"ON"
"11/11/2019 13:15",119.6,"ON"
"11/11/2019 13:30",117.5,"ON"
"11/11/2019 13:45",113.3,"ON"
"11/11/2019 14:00",81,"ON"
"11/11/2019 14:15",23.4,"ON"
"11/11/2019 14:30",7.9,"ON"
"11/11/2019 14:45",9.4,"ON"
"11/11/2019 15:00",11.5,"ON"
"11/11/2019 15:15",8.3,"ON"
"11/11/2019 15:30",6.5,"ON"
"11/11/2019 15:45",5.1,"ON"
"11/11/2019 16:00",7.9,"ON"
"11/11/2019 16:15",6.9,"ON"
"11/11/2019 16:30",15.9,"ON"
"11/11/2019 16:45",12.3,"ON"
"11/11/2019 17:00",23.8,"ON"
"11/11/2019 17:15",21.8,"ON"
"11/11/2019 17:30",30.3,"ON"
"11/11/2019 17:45",44,"ON"
"11/11/2019 18:00",47,"ON"
"11/11/2019 18:15",60.1,"ON"
"11/11/2019 18:30",66.7,"ON"
"11/11/2019 18:45",72.2,"ON"
"11/11/2019 19:00",73.4,"ON"
"11/11/2019 19:15",76.4,"ON"
"11/11/2019 19:30",80.3,"ON"
"11/11/2019 19:45",81.5,"ON"
"11/11/2019 20:00",84.1,"ON"
"11/11/2019 20:15",84.2,"ON"
"11/11/2019 20:30",85.4,"ON"
"11/11/2019 20:45",83.8,"ON"
"11/11/2019 21:00",82.7,"ON"
"11/11/2019 21:15",83.1,"ON"
"11/11/2019 21:30",84.2,"ON"
"11/11/2019 21:45",82.1,"ON"
"11/11/2019 22:00",83.9,"ON"
"11/11/2019 22:15",81.9,"ON"
"11/11/2019 22:30",84.8,"ON"
"11/11/2019 22:45",83.6,"ON"
"11/11/2019 23:00",83.9,"ON"
"11/11/2019 23:15",85,"ON"
"11/11/2019 23:30",85.8,"ON"
"11/11/2019 23:45",85.5,"ON"
"11/12/2019 0:00",84.1,"ON"
"11/12/2019 0:15",85,"ON"
"11/12/2019 0:30",82.9,"ON"
"11/12/2019 0:45",85.8,"ON"
"11/12/2019 1:00",81.1,"ON"
"11/12/2019 1:15",78.4,"ON"
"11/12/2019 1:30",81.3,"ON"
"11/12/2019 1:45",81,"ON"
"11/12/2019 2:00",79.8,"ON"
"11/12/2019 2:15",81.5,"ON"
"11/12/2019 2:30",78,"ON"
"11/12/2019 2:45",75.1,"ON"
"11/12/2019 3:00",76.5,"ON"
"11/12/2019 3:15",69.3,"ON"
"11/12/2019 3:30",64.5,"ON"
"11/12/2019 3:45",65.4,"ON"
"11/12/2019 4:00",67.4,"ON"
"11/12/2019 4:15",64.8,"ON"
"11/12/2019 4:30",61.9,"ON"
"11/12/2019 4:45",68.5,"ON"
"11/12/2019 5:00",70.5,"ON"
"11/12/2019 5:15",76.6,"ON"
"11/12/2019 5:30",77.2,"ON"
"11/12/2019 5:45",73.4,"ON"
"11/12/2019 6:00",62,"ON"
"11/12/2019 6:15",59.1,"ON"
"11/12/2019 6:30",53.4,"ON"
"11/12/2019 6:45",47,"ON"
"11/12/2019 7:00",44.5,"ON"
"11/12/2019 7:15",39.4,"ON"
"11/12/2019 7:30",37.1,"ON"
"11/12/2019 7:45",32.2,"ON"
"11/12/2019 8:00",29.5,"ON"
"11/12/2019 8:15",27.7,"ON"
"11/12/2019 8:30",27.3,"ON"
"11/12/2019 8:45",32.4,"ON"
"11/12/2019 9:00",24.3,"ON"
"11/12/2019 9:15",23.2,"ON"
"11/12/2019 9:30",18.9,"ON"
"11/12/2019 9:45",15.5,"ON"
"11/12/2019 10:00",15.6,"ON"
"11/12/2019 10:15",9.4,"ON"
"11/12/2019 10:30",13.8,"ON"
"11/12/2019 10:45",11.3,"ON"
"11/12/2019 11:00",6.8,"ON"
"11/12/2019 11:15",9.9,"ON"
"11/12/2019 11:30",10.4,"ON"
"11/12/2019 11:45",13.7,"ON"
"11/12/2019 12:00",8.2,"ON"
"11/12/2019 12:15",9.6,"ON"
"11/12/2019 12:30",10.6,"ON"
"11/12/2019 12:45",16.3,"ON"
"11/12/2019 13:00",18.6,"ON"
"11/12/2019 13:15",20.7,"ON"
"11/12/2019 13:30",19.8,"ON"
"11/12/2019 13:45",17.9,"ON"
"11/12/2019 14:00",10.6,"ON"
"11/12/2019 14:15",8.8,"ON"
"11/12/2019 14:30",6.6,"ON"
"11/12/2019 14:45",4,"ON"
"11/12/2019 15:00",0.9,"ON"
"11/12/2019 15:15",0.4,"ON"
"11/12/2019 15:30",0,"ON"
"11/12/2019 15:45",0,"ON"
"11/12/2019 16:00",0,"ON"
"11/12/2019 16:15",0,"ON"
"11/12/2019 16:30",0,"ON"
"11/12/2019 16:45",0,"ON"
"11/12/2019 17:00",0,"ON"
"11/12/2019 17:15",0,"ON"
"11/12/2019 17:30",0,"ON"
"11/12/2019 17:45",0,"ON"
"11/12/2019 18:00",0,"ON"
"11/12/2019 18:15",0,"ON"
"11/12/2019 18:30",0,"ON"
"11/12/2019 18:45",0,"ON"
"11/12/2019 19:00",0,"ON"
"11/12/2019 19:15",0,"ON"
"11/12/2019 19:30",0.1,"ON"
"11/12/2019 19:45",0.2,"ON"
"11/12/2019 20:00",0,"ON"
"11/12/2019 20:15",0,"ON"
"11/12/2019 20:30",0,"ON"
"11/12/2019 20:45",0,"ON"
"11/12/2019 21:00",0,"ON"
"11/12/2019 21:15",0,"ON"
"11/12/2019 21:30",0.6,"ON"
"11/12/2019 21:45",0,"ON"
"11/12/2019 22:00",0,"ON"
"11/12/2019 22:15",0,"ON"
"11/12/2019 22:30",0,"ON"
"11/12/2019 22:45",0,"ON"
"11/12/2019 23:00",1.4,"ON"
"11/12/2019 23:15",4.5,"ON"
"11/12/2019 23:30",5.2,"ON"
"11/12/2019 23:45",9.2,"ON"
"11/13/2019 0:01",8.6,"ON"
"11/13/2019 0:15",8,"ON"
"11/13/2019 0:30",10.4,"ON"
"11/13/2019 0:45",6.5,"ON"
"11/13/2019 1:00",10,"ON"
"11/13/2019 1:15",19,"ON"
"11/13/2019 1:30",27.6,"ON"
"11/13/2019 1:45",38.7,"ON"
"11/13/2019 2:00",49.7,"ON"
"11/13/2019 2:15",45.6,"ON"
"11/13/2019 2:30",48.1,"ON"
"11/13/2019 2:45",63.2,"ON"
"11/13/2019 3:00",75.2,"ON"
"11/13/2019 3:15",65.3,"ON"
"11/13/2019 3:30",74.8,"ON"
"11/13/2019 3:45",95.3,"ON"
"11/13/2019 4:00",103.4,"ON"
"11/13/2019 4:15",107.4,"ON"
"11/13/2019 4:30",109.7,"ON"
"11/13/2019 4:45",118.3,"ON"
"11/13/2019 5:00",118.8,"ON"
"11/13/2019 5:15",121,"ON"
"11/13/2019 5:30",120.5,"ON"
"11/13/2019 5:45",120.5,"ON"
"11/13/2019 6:00",118.9,"ON"
"11/13/2019 6:15",120.9,"ON"
"11/13/2019 6:30",121.3,"ON"
"11/13/2019 6:45",119.5,"ON"
"11/13/2019 7:00",120.1,"ON"
"11/13/2019 7:15",118.6,"ON"
"11/13/2019 7:30",115.8,"ON"
"11/13/2019 7:45",107.9,"ON"
"11/13/2019 8:00",104.8,"ON"
"11/13/2019 8:15",95.4,"ON"
"11/13/2019 8:30",106,"ON"
"11/13/2019 8:45",100.3,"ON"
"11/13/2019 9:00",99.2,"ON"
"11/13/2019 9:15",100.1,"ON"
"11/13/2019 9:30",100.3,"ON"
"11/13/2019 9:45",103.9,"ON"
"11/13/2019 10:00",105.6,"ON"
"11/13/2019 10:15",103.3,"ON"
"11/13/2019 10:30",85.5,"ON"
"11/13/2019 10:45",85.2,"ON"
"11/13/2019 11:00",83.2,"ON"
"11/13/2019 11:15",74.8,"ON"
"11/13/2019 11:30",77.5,"ON"
"11/13/2019 11:45",70.4,"ON"
"11/13/2019 12:00",84.5,"ON"
"11/13/2019 12:15",87.4,"ON"
"11/13/2019 12:30",73.6,"ON"
"11/13/2019 12:45",67.5,"ON"
"11/13/2019 13:00",60.7,"ON"
"11/13/2019 13:15",64.8,"ON"
"11/13/2019 13:30",55.9,"ON"
"11/13/2019 13:45",64,"ON"
"11/13/2019 14:00",62.6,"ON"
"11/13/2019 14:15",66.1,"ON"
"11/13/2019 14:30",91.4,"ON"
"11/13/2019 14:45",95,"ON"
"11/13/2019 15:00",98.3,"ON"
"11/13/2019 15:15",101.8,"ON"
"11/13/2019 15:30",86.5,"ON"
"11/13/2019 15:45",90.1,"ON"
"11/13/2019 16:00",100.3,"ON"
"11/13/2019 16:15",101.6,"ON"
"11/13/2019 16:30",79.4,"ON"
"11/13/2019 16:45",92.5,"ON"
"11/13/2019 17:00",102,"ON"
"11/13/2019 17:15",90.6,"ON"
"11/13/2019 17:30",77.3,"ON"
"11/13/2019 17:45",91.4,"ON"
"11/13/2019 18:00",84.8,"ON"
"11/13/2019 18:15",91.9,"ON"
"11/13/2019 18:30",72.3,"ON"
"11/13/2019 18:45",63.6,"ON"
"11/13/2019 19:00",66.5,"ON"
"11/13/2019 19:15",63.6,"ON"
"11/13/2019 19:30",62.1,"ON"
"11/13/2019 19:45",47.8,"ON"
"11/13/2019 20:00",26.1,"ON"
"11/13/2019 20:15",29.6,"ON"
"11/13/2019 20:30",31.5,"ON"
"11/13/2019 20:45",27.3,"ON"
"11/13/2019 21:00",17,"ON"
"11/13/2019 21:15",13.9,"ON"
"11/13/2019 21:30",14.5,"ON"
"11/13/2019 21:45",7.3,"ON"
"11/13/2019 22:00",13.9,"ON"
"11/13/2019 22:15",12.3,"ON"
"11/13/2019 22:30",12.3,"ON"
"11/13/2019 22:45",18.3,"ON"
"11/13/2019 23:00",16.5,"ON"
"11/13/2019 23:15",13.3,"ON"
"11/13/2019 23:30",10.2,"ON"
"11/13/2019 23:45",10.5,"ON"
"11/14/2019 0:00",10.2,"ON"
"11/14/2019 0:15",12.1,"ON"
"11/14/2019 0:30",15.3,"ON"
"11/14/2019 0:45",10.5,"ON"
"11/14/2019 1:00",11.9,"ON"
"11/14/2019 1:15",8.8,"ON"
"11/14/2019 1:30",6.9,"ON"
"11/14/2019 1:45",6.6,"ON"
"11/14/2019 2:00",5,"ON"
"11/14/2019 2:15",4.3,"ON"
"11/14/2019 2:30",2.9,"ON"
"11/14/2019 2:45",2.2,"ON"
"11/14/2019 3:00",1.9,"ON"
"11/14/2019 3:15",0,"ON"
"11/14/2019 3:30",0,"ON"
"11/14/2019 3:45",0,"ON"
"11/14/2019 4:00",0,"ON"
"11/14/2019 4:15",0,"ON"
"11/14/2019 4:30",0,"ON"
"11/14/2019 4:45",0,"ON"
"11/14/2019 5:00",0,"ON"
"11/14/2019 5:15",0,"ON"
"11/14/2019 5:30",0,"ON"
"11/14/2019 5:45",0,"ON"
"11/14/2019 6:00",0,"ON"
"11/14/2019 6:15",0,"ON"
"11/14/2019 6:30",0,"ON"
"11/14/2019 6:45",0,"ON"
"11/14/2019 7:00",1.8,"ON"
"11/14/2019 7:15",3.5,"ON"
"11/14/2019 7:30",3.3,"ON"
"11/14/2019 7:45",3.6,"ON"
"11/14/2019 8:00",5.5,"ON"
"11/14/2019 8:15",6.8,"ON"
"11/14/2019 8:30",8.1,"ON"
"11/14/2019 8:45",9.3,"ON"
"11/14/2019 9:00",10.6,"ON"
"11/14/2019 9:15",13.8,"ON"
"11/14/2019 9:30",17,"ON"
"11/14/2019 9:45",10.9,"ON"
"11/14/2019 10:00",10.7,"ON"
"11/14/2019 10:15",14,"ON"
"11/14/2019 10:30",20.3,"ON"
"11/14/2019 10:45",19.1,"ON"
"11/14/2019 11:00",24,"ON"
"11/14/2019 11:15",28.5,"ON"
"11/14/2019 11:30",27.9,"ON"
"11/14/2019 11:45",33.5,"ON"
"11/14/2019 12:00",52.3,"ON"
"11/14/2019 12:15",46.5,"ON"
"11/14/2019 12:30",48.2,"ON"
"11/14/2019 12:45",32.9,"ON"
"11/14/2019 13:00",40,"ON"
"11/14/2019 13:15",39.3,"ON"
"11/14/2019 13:30",34.7,"ON"
"11/14/2019 13:45",36.7,"ON"
"11/14/2019 14:00",40.7,"ON"
"11/14/2019 14:15",33.4,"ON"
"11/14/2019 14:30",36.4,"ON"
"11/14/2019 14:45",25.4,"ON"
"11/14/2019 15:00",32,"ON"
"11/14/2019 15:15",31,"ON"
"11/14/2019 15:30",26,"ON"
"11/14/2019 15:45",25,"ON"
"11/14/2019 16:00",24.6,"ON"
"11/14/2019 16:15",22.1,"ON"
"11/14/2019 16:30",25.6,"ON"
"11/14/2019 16:45",19.1,"ON"
"11/14/2019 17:00",19.3,"ON"
"11/14/2019 17:15",27.1,"ON"
"11/14/2019 17:30",18.6,"ON"
"11/14/2019 17:45",21.6,"ON"
"11/14/2019 18:00",22.1,"ON"
"11/14/2019 18:15",25.1,"ON"
"11/14/2019 18:30",24.5,"ON"
"11/14/2019 18:45",22.2,"ON"
"11/14/2019 19:00",18.8,"ON"
"11/14/2019 19:15",18.5,"ON"
"11/14/2019 19:30",15.7,"ON"
"11/14/2019 19:45",16,"ON"
"11/14/2019 20:00",16.5,"ON"
"11/14/2019 20:15",16.2,"ON"
"11/14/2019 20:30",15.7,"ON"
"11/14/2019 20:45",12.4,"ON"
"11/14/2019 21:00",9.5,"ON"
"11/14/2019 21:15",10.3,"ON"
"11/14/2019 21:30",10.6,"ON"
"11/14/2019 21:45",12.4,"ON"
"11/14/2019 22:00",12.1,"ON"
"11/14/2019 22:15",13.7,"ON"
"11/14/2019 22:30",15.3,"ON"
"11/14/2019 22:45",19,"ON"
"11/14/2019 23:00",15,"ON"
"11/14/2019 23:15",14.5,"ON"
"11/14/2019 23:30",16.2,"ON"
"11/14/2019 23:45",17.7,"ON"
"11/15/2019 0:00",15.4,"ON"
"11/15/2019 0:15",11.5,"ON"
"11/15/2019 0:30",13.2,"ON"
"11/15/2019 0:45",15.2,"ON"
"11/15/2019 1:00",10.9,"ON"
"11/15/2019 1:15",12.3,"ON"
"11/15/2019 1:30",13,"ON"
"11/15/2019 1:45",9.2,"ON"
"11/15/2019 2:00",9.1,"ON"
"11/15/2019 2:15",7.4,"ON"
"11/15/2019 2:30",5,"ON"
"11/15/2019 2:45",5.4,"ON"
"11/15/2019 3:00",3.6,"ON"
"11/15/2019 3:15",2.8,"ON"
"11/15/2019 3:30",1.7,"ON"
"11/15/2019 3:45",1,"ON"
"11/15/2019 4:00",2,"ON"
"11/15/2019 4:15",0.6,"ON"
"11/15/2019 4:30",0,"ON"
"11/15/2019 4:45",0,"ON"
"11/15/2019 5:00",0,"ON"
"11/15/2019 5:15",0.4,"ON"
"11/15/2019 5:30",2.6,"ON"
"11/15/2019 5:45",3.8,"ON"
"11/15/2019 6:00",2.5,"ON"
"11/15/2019 6:15",6.3,"ON"
"11/15/2019 6:30",3.1,"ON"
"11/15/2019 6:45",0.7,"ON"
"11/15/2019 7:00",0,"ON"
"11/15/2019 7:15",0,"ON"
"11/15/2019 7:30",0,"ON"
"11/15/2019 7:45",0,"ON"
"11/15/2019 8:00",0,"ON"
"11/15/2019 8:15",0,"ON"
"11/15/2019 8:30",0,"ON"
"11/15/2019 8:45",0,"ON"
"11/15/2019 9:00",0,"ON"
"11/15/2019 9:15",0,"ON"
"11/15/2019 9:30",0,"ON"
"11/15/2019 9:45",0,"ON"
"11/15/2019 10:00",0,"ON"
"11/15/2019 10:15",0,"ON"
"11/15/2019 10:30",0,"ON"
"11/15/2019 10:45",0,"ON"
"11/15/2019 11:00",0,"ON"
"11/15/2019 11:15",0,"ON"
"11/15/2019 11:30",0,"ON"
"11/15/2019 11:45",0,"ON"
"11/15/2019 12:00",0,"ON"
"11/15/2019 12:15",0,"ON"
"11/15/2019 12:30",0,"ON"
"11/15/2019 12:45",0,"ON"
"11/15/2019 13:00",0,"ON"
"11/15/2019 13:15",0,"ON"
"11/15/2019 13:30",0,"ON"
"11/15/2019 13:45",0,"ON"
"11/15/2019 14:00",0,"ON"
"11/15/2019 14:15",0,"ON"
"11/15/2019 14:30",0,"ON"
"11/15/2019 14:45",0,"ON"
"11/15/2019 15:00",0,"ON"
"11/15/2019 15:15",0,"ON"
"11/15/2019 15:30",0,"ON"
"11/15/2019 15:45",0,"ON"
"11/15/2019 16:00",0,"ON"
"11/15/2019 16:15",0,"ON"
"11/15/2019 16:30",0,"ON"
"11/15/2019 16:45",1.1,"ON"
"11/15/2019 17:00",1.9,"ON"
"11/15/2019 17:15",2,"ON"
"11/15/2019 17:30",2.2,"ON"
"11/15/2019 17:45",2.5,"ON"
"11/15/2019 18:00",4.1,"ON"
"11/15/2019 18:15",5.4,"ON"
"11/15/2019 18:30",12.3,"ON"
"11/15/2019 18:45",20.5,"ON"
"11/15/2019 19:00",25.4,"ON"
"11/15/2019 19:15",23.3,"ON"
"11/15/2019 19:30",16.9,"ON"
"11/15/2019 19:45",16.7,"ON"
"11/15/2019 20:00",15.1,"ON"
"11/15/2019 20:15",11.2,"ON"
"11/15/2019 20:30",11.6,"ON"
"11/15/2019 20:45",12.1,"ON"
"11/15/2019 21:00",13.1,"ON"
"11/15/2019 21:15",14.7,"ON"
"11/15/2019 21:30",21.1,"ON"
"11/15/2019 21:45",18.1,"ON"
"11/15/2019 22:00",16.8,"ON"
"11/15/2019 22:15",19.7,"ON"
"11/15/2019 22:30",23,"ON"
"11/15/2019 22:45",22.2,"ON"
"11/15/2019 23:00",21.5,"ON"
"11/15/2019 23:15",21.2,"ON"
"11/15/2019 23:30",21.2,"ON"
"11/15/2019 23:45",22.3,"ON"
"11/16/2019 0:00",28.9,"ON"
"11/16/2019 0:15",39.8,"ON"
"11/16/2019 0:30",43.5,"ON"
"11/16/2019 0:45",43.9,"ON"
"11/16/2019 1:00",41.5,"ON"
"11/16/2019 1:15",42.4,"ON"
"11/16/2019 1:30",44.3,"ON"
"11/16/2019 1:45",49.8,"ON"
