"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"11/8/2019 20:45",10.8,"ON"
"11/8/2019 21:00",12.1,"ON"
"11/8/2019 21:15",8.3,"ON"
"11/8/2019 21:30",9.1,"ON"
"11/8/2019 21:45",10,"ON"
"11/8/2019 22:00",9.8,"ON"
"11/8/2019 22:15",10.3,"ON"
"11/8/2019 22:30",6.4,"ON"
"11/8/2019 22:45",4.3,"ON"
"11/8/2019 23:00",2.6,"ON"
"11/8/2019 23:15",2.3,"ON"
"11/8/2019 23:30",2.2,"ON"
"11/8/2019 23:45",2,"ON"
"11/9/2019 0:00",3,"ON"
"11/9/2019 0:15",2.1,"ON"
"11/9/2019 0:30",1.9,"ON"
"11/9/2019 0:45",2.3,"ON"
"11/9/2019 1:00",2,"ON"
"11/9/2019 1:15",4,"ON"
"11/9/2019 1:30",4.6,"ON"
"11/9/2019 1:45",4.7,"ON"
"11/9/2019 2:00",5.5,"ON"
"11/9/2019 2:15",4.4,"ON"
"11/9/2019 2:30",3.5,"ON"
"11/9/2019 2:45",2.4,"ON"
"11/9/2019 3:00",6.6,"ON"
"11/9/2019 3:15",4.5,"ON"
"11/9/2019 3:30",6.4,"ON"
"11/9/2019 3:45",5.5,"ON"
"11/9/2019 4:00",5.2,"ON"
"11/9/2019 4:15",7.6,"ON"
"11/9/2019 4:30",9.6,"ON"
"11/9/2019 4:45",12.8,"ON"
"11/9/2019 5:00",13.6,"ON"
"11/9/2019 5:15",10,"ON"
"11/9/2019 5:30",9.5,"ON"
"11/9/2019 5:45",6.7,"ON"
"11/9/2019 6:00",4.3,"ON"
"11/9/2019 6:15",3.8,"ON"
"11/9/2019 6:30",2.7,"ON"
"11/9/2019 6:45",2.1,"ON"
"11/9/2019 7:00",1.8,"ON"
"11/9/2019 7:15",2.7,"ON"
"11/9/2019 7:30",3,"ON"
"11/9/2019 7:45",2.6,"ON"
"11/9/2019 8:00",1.5,"ON"
"11/9/2019 8:15",1.8,"ON"
"11/9/2019 8:30",1,"ON"
"11/9/2019 8:45",0.5,"ON"
"11/9/2019 9:00",0.5,"ON"
"11/9/2019 9:15",0.1,"ON"
"11/9/2019 9:30",0,"ON"
"11/9/2019 9:45",0,"ON"
"11/9/2019 10:00",0.1,"ON"
"11/9/2019 10:15",0,"ON"
"11/9/2019 10:30",0.2,"ON"
"11/9/2019 10:45",0.5,"ON"
"11/9/2019 11:00",0.1,"ON"
"11/9/2019 11:15",0,"ON"
"11/9/2019 11:30",0,"ON"
"11/9/2019 11:45",0.1,"ON"
"11/9/2019 12:00",0,"ON"
"11/9/2019 12:15",0.1,"ON"
"11/9/2019 12:30",0.2,"ON"
"11/9/2019 12:45",0,"ON"
"11/9/2019 13:00",0.1,"ON"
"11/9/2019 13:15",0,"ON"
"11/9/2019 13:30",0.1,"ON"
"11/9/2019 13:45",0.1,"ON"
"11/9/2019 14:00",0,"ON"
"11/9/2019 14:15",0.1,"ON"
"11/9/2019 14:30",0,"ON"
"11/9/2019 14:45",0,"ON"
"11/9/2019 15:00",0,"ON"
"11/9/2019 15:15",0.2,"ON"
"11/9/2019 15:30",0.1,"ON"
"11/9/2019 15:45",0.2,"ON"
"11/9/2019 16:00",0,"ON"
"11/9/2019 16:15",0,"ON"
"11/9/2019 16:30",0,"ON"
"11/9/2019 16:45",0,"ON"
"11/9/2019 17:00",0,"ON"
"11/9/2019 17:15",0,"ON"
"11/9/2019 17:30",0,"ON"
"11/9/2019 17:45",0,"ON"
"11/9/2019 18:00",0,"ON"
"11/9/2019 18:15",0,"ON"
"11/9/2019 18:30",0,"ON"
"11/9/2019 18:45",1.4,"ON"
"11/9/2019 19:00",0.8,"ON"
"11/9/2019 19:15",0.4,"ON"
"11/9/2019 19:30",0.2,"ON"
"11/9/2019 19:45",0.2,"ON"
"11/9/2019 20:00",0.4,"ON"
"11/9/2019 20:15",0,"ON"
"11/9/2019 20:30",0,"ON"
"11/9/2019 20:45",0,"ON"
"11/9/2019 21:00",0,"ON"
"11/9/2019 21:15",0,"ON"
"11/9/2019 21:30",0.6,"ON"
"11/9/2019 21:45",2.1,"ON"
"11/9/2019 22:00",3.8,"ON"
"11/9/2019 22:15",5.6,"ON"
"11/9/2019 22:30",5,"ON"
"11/9/2019 22:45",3.1,"ON"
"11/9/2019 23:00",3,"ON"
"11/9/2019 23:15",2.7,"ON"
"11/9/2019 23:30",2.2,"ON"
"11/9/2019 23:45",2.1,"ON"
"11/10/2019 0:00",1.9,"ON"
"11/10/2019 0:15",0.8,"ON"
"11/10/2019 0:30",1.9,"ON"
"11/10/2019 0:45",2.2,"ON"
"11/10/2019 1:00",2.8,"ON"
"11/10/2019 1:15",3.8,"ON"
"11/10/2019 1:30",2.4,"ON"
"11/10/2019 1:45",1.3,"ON"
"11/10/2019 2:00",2.1,"ON"
"11/10/2019 2:15",1.8,"ON"
"11/10/2019 2:30",1.8,"ON"
"11/10/2019 2:45",1.7,"ON"
"11/10/2019 3:00",1.8,"ON"
"11/10/2019 3:15",1.6,"ON"
"11/10/2019 3:30",3.4,"ON"
"11/10/2019 3:45",6.9,"ON"
"11/10/2019 4:00",6,"ON"
"11/10/2019 4:15",3.9,"ON"
"11/10/2019 4:30",3.5,"ON"
"11/10/2019 4:45",2.9,"ON"
"11/10/2019 5:00",2.2,"ON"
"11/10/2019 5:15",1.7,"ON"
"11/10/2019 5:30",2,"ON"
"11/10/2019 5:45",1.5,"ON"
"11/10/2019 6:00",1.2,"ON"
"11/10/2019 6:15",0.7,"ON"
"11/10/2019 6:30",0.7,"ON"
"11/10/2019 6:45",0.2,"ON"
"11/10/2019 7:00",0,"ON"
"11/10/2019 7:15",0.3,"ON"
"11/10/2019 7:30",1.3,"ON"
"11/10/2019 7:45",0.3,"ON"
"11/10/2019 8:00",0.4,"ON"
"11/10/2019 8:15",1,"ON"
"11/10/2019 8:30",1.1,"ON"
"11/10/2019 8:45",0.8,"ON"
"11/10/2019 9:00",0.4,"ON"
"11/10/2019 9:15",0.1,"ON"
"11/10/2019 9:30",0,"ON"
"11/10/2019 9:45",0.7,"ON"
"11/10/2019 10:00",0.2,"ON"
"11/10/2019 10:15",0.6,"ON"
"11/10/2019 10:30",0.6,"ON"
"11/10/2019 10:45",1.1,"ON"
"11/10/2019 11:00",2.6,"ON"
"11/10/2019 11:15",3.2,"ON"
"11/10/2019 11:30",4.1,"ON"
"11/10/2019 11:45",4.9,"ON"
"11/10/2019 12:00",4.4,"ON"
"11/10/2019 12:15",4.8,"ON"
"11/10/2019 12:30",5.1,"ON"
"11/10/2019 12:45",5.5,"ON"
"11/10/2019 13:00",7.9,"ON"
"11/10/2019 13:15",6.4,"ON"
"11/10/2019 13:30",7.5,"ON"
"11/10/2019 13:45",9.9,"ON"
"11/10/2019 14:00",11.1,"ON"
"11/10/2019 14:15",12.1,"ON"
"11/10/2019 14:30",14.2,"ON"
"11/10/2019 14:45",16.4,"ON"
"11/10/2019 15:00",16.2,"ON"
"11/10/2019 15:15",15.8,"ON"
"11/10/2019 15:30",12.3,"ON"
"11/10/2019 15:45",14.6,"ON"
"11/10/2019 16:00",15.6,"ON"
"11/10/2019 16:15",19,"ON"
"11/10/2019 16:30",17.5,"ON"
"11/10/2019 16:45",20.3,"ON"
"11/10/2019 17:00",20.1,"ON"
"11/10/2019 17:15",24.2,"ON"
"11/10/2019 17:30",20.3,"ON"
"11/10/2019 17:45",16.9,"ON"
"11/10/2019 18:00",13.6,"ON"
"11/10/2019 18:15",9.6,"ON"
"11/10/2019 18:30",10.5,"ON"
"11/10/2019 18:45",9.5,"ON"
"11/10/2019 19:00",9.1,"ON"
"11/10/2019 19:15",7.8,"ON"
"11/10/2019 19:30",10.2,"ON"
"11/10/2019 19:45",16.6,"ON"
"11/10/2019 20:00",26.3,"ON"
"11/10/2019 20:15",27.9,"ON"
"11/10/2019 20:30",27,"ON"
"11/10/2019 20:45",33.2,"ON"
"11/10/2019 21:00",27.8,"ON"
"11/10/2019 21:15",26,"ON"
"11/10/2019 21:30",25.1,"ON"
"11/10/2019 21:45",23.9,"ON"
"11/10/2019 22:00",24.6,"ON"
"11/10/2019 22:15",16.5,"ON"
"11/10/2019 22:30",22,"ON"
"11/10/2019 22:45",21.6,"ON"
"11/10/2019 23:00",20.3,"ON"
"11/10/2019 23:15",25,"ON"
"11/10/2019 23:30",29.9,"ON"
"11/10/2019 23:45",28.6,"ON"
"11/11/2019 0:00",27.6,"ON"
"11/11/2019 0:15",25.4,"ON"
"11/11/2019 0:30",22.9,"ON"
"11/11/2019 0:45",25.4,"ON"
"11/11/2019 1:00",24.5,"ON"
"11/11/2019 1:15",25.9,"ON"
"11/11/2019 1:30",23.8,"ON"
"11/11/2019 1:45",33.6,"ON"
"11/11/2019 2:00",38.8,"ON"
"11/11/2019 2:15",32.8,"ON"
"11/11/2019 2:30",28.5,"ON"
"11/11/2019 2:45",34.5,"ON"
"11/11/2019 3:00",28.4,"ON"
"11/11/2019 3:15",27.1,"ON"
"11/11/2019 3:30",29.2,"ON"
"11/11/2019 3:45",29.3,"ON"
"11/11/2019 4:00",32.9,"ON"
"11/11/2019 4:15",29,"ON"
"11/11/2019 4:30",32.3,"ON"
"11/11/2019 4:45",27.7,"ON"
"11/11/2019 5:00",19.1,"ON"
"11/11/2019 5:15",17.8,"ON"
"11/11/2019 5:30",17,"ON"
"11/11/2019 5:45",16.8,"ON"
"11/11/2019 6:00",18.8,"ON"
"11/11/2019 6:15",28.7,"ON"
"11/11/2019 6:30",26.5,"ON"
"11/11/2019 6:45",23.2,"ON"
"11/11/2019 7:00",19.7,"ON"
"11/11/2019 7:15",13.1,"ON"
"11/11/2019 7:30",10.7,"ON"
"11/11/2019 7:45",13.8,"ON"
"11/11/2019 8:00",15,"ON"
"11/11/2019 8:15",13.1,"ON"
"11/11/2019 8:30",17.1,"ON"
"11/11/2019 8:45",21.4,"ON"
"11/11/2019 9:00",30.5,"ON"
"11/11/2019 9:15",29.2,"ON"
"11/11/2019 9:30",34.4,"ON"
"11/11/2019 9:45",37.5,"ON"
"11/11/2019 10:00",36.6,"ON"
"11/11/2019 10:15",31.6,"ON"
"11/11/2019 10:30",25.2,"ON"
"11/11/2019 10:45",18.5,"ON"
"11/11/2019 11:00",17.6,"ON"
"11/11/2019 11:15",20.1,"ON"
"11/11/2019 11:30",13.1,"ON"
"11/11/2019 11:45",16.9,"ON"
"11/11/2019 12:00",9,"ON"
"11/11/2019 12:15",7.7,"ON"
"11/11/2019 12:30",6.4,"ON"
"11/11/2019 12:45",1.4,"ON"
"11/11/2019 13:00",2.5,"ON"
"11/11/2019 13:15",1,"ON"
"11/11/2019 13:30",2.3,"ON"
"11/11/2019 13:45",1.6,"ON"
"11/11/2019 14:00",0.9,"ON"
"11/11/2019 14:15",1,"ON"
"11/11/2019 14:30",0.6,"ON"
"11/11/2019 14:45",1.1,"ON"
"11/11/2019 15:00",0.4,"ON"
"11/11/2019 15:15",0.7,"ON"
"11/11/2019 15:30",0.2,"ON"
"11/11/2019 15:45",0.2,"ON"
"11/11/2019 16:00",0.4,"ON"
"11/11/2019 16:15",1,"ON"
"11/11/2019 16:30",1.2,"ON"
"11/11/2019 16:45",3.8,"ON"
"11/11/2019 17:00",8.6,"ON"
"11/11/2019 17:15",9.4,"ON"
"11/11/2019 17:30",15.8,"ON"
"11/11/2019 17:45",32.6,"ON"
"11/11/2019 18:00",48.4,"ON"
"11/11/2019 18:15",49.3,"ON"
"11/11/2019 18:30",51.8,"ON"
"11/11/2019 18:45",48.3,"ON"
"11/11/2019 19:00",48.1,"ON"
"11/11/2019 19:15",50.8,"ON"
"11/11/2019 19:30",51.9,"ON"
"11/11/2019 19:45",50.8,"ON"
"11/11/2019 20:00",52,"ON"
"11/11/2019 20:15",52,"ON"
"11/11/2019 20:30",52,"ON"
"11/11/2019 20:45",52,"ON"
"11/11/2019 21:00",52,"ON"
"11/11/2019 21:15",52,"ON"
"11/11/2019 21:30",51.9,"ON"
"11/11/2019 21:45",52,"ON"
"11/11/2019 22:00",52,"ON"
"11/11/2019 22:15",51.9,"ON"
"11/11/2019 22:30",51.8,"ON"
"11/11/2019 22:45",50.8,"ON"
"11/11/2019 23:00",48.8,"ON"
"11/11/2019 23:15",52,"ON"
"11/11/2019 23:30",52,"ON"
"11/11/2019 23:45",51.9,"ON"
"11/12/2019 0:00",51.2,"ON"
"11/12/2019 0:15",49.7,"ON"
"11/12/2019 0:30",51.3,"ON"
"11/12/2019 0:45",50,"ON"
"11/12/2019 1:00",51.2,"ON"
"11/12/2019 1:15",51.5,"ON"
"11/12/2019 1:30",51.1,"ON"
"11/12/2019 1:45",51.5,"ON"
"11/12/2019 2:00",50.3,"ON"
"11/12/2019 2:15",51.8,"ON"
"11/12/2019 2:30",51.9,"ON"
"11/12/2019 2:45",52,"ON"
"11/12/2019 3:00",52,"ON"
"11/12/2019 3:15",51.4,"ON"
"11/12/2019 3:30",50.5,"ON"
"11/12/2019 3:45",51.9,"ON"
"11/12/2019 4:00",52,"ON"
"11/12/2019 4:15",51.8,"ON"
"11/12/2019 4:30",51.1,"ON"
"11/12/2019 4:45",52,"ON"
"11/12/2019 5:00",52,"ON"
"11/12/2019 5:15",52,"ON"
"11/12/2019 5:30",50.9,"ON"
"11/12/2019 5:45",51.1,"ON"
"11/12/2019 6:00",50.9,"ON"
"11/12/2019 6:15",44.6,"ON"
"11/12/2019 6:30",50.2,"ON"
"11/12/2019 6:45",51.8,"ON"
"11/12/2019 7:00",51.6,"ON"
"11/12/2019 7:15",51.7,"ON"
"11/12/2019 7:30",51.8,"ON"
"11/12/2019 7:45",51.3,"ON"
"11/12/2019 8:00",51.4,"ON"
"11/12/2019 8:15",51.9,"ON"
"11/12/2019 8:30",51.1,"ON"
"11/12/2019 8:45",50.9,"ON"
"11/12/2019 9:00",46.9,"ON"
"11/12/2019 9:15",46.5,"ON"
"11/12/2019 9:30",42.6,"ON"
"11/12/2019 9:45",43.5,"ON"
"11/12/2019 10:00",48.5,"ON"
"11/12/2019 10:15",51.6,"ON"
"11/12/2019 10:30",48.7,"ON"
"11/12/2019 10:45",42.9,"ON"
"11/12/2019 11:00",46.3,"ON"
"11/12/2019 11:15",50,"ON"
"11/12/2019 11:30",49.4,"ON"
"11/12/2019 11:45",49.7,"ON"
"11/12/2019 12:00",47.9,"ON"
"11/12/2019 12:15",42.9,"ON"
"11/12/2019 12:30",48.5,"ON"
"11/12/2019 12:45",49.4,"ON"
"11/12/2019 13:00",43.8,"ON"
"11/12/2019 13:15",50.7,"ON"
"11/12/2019 13:30",45.9,"ON"
"11/12/2019 13:45",43.3,"ON"
"11/12/2019 14:00",39,"ON"
"11/12/2019 14:15",46.3,"ON"
"11/12/2019 14:30",49.7,"ON"
"11/12/2019 14:45",47.3,"ON"
"11/12/2019 15:00",37.9,"ON"
"11/12/2019 15:15",41.5,"ON"
"11/12/2019 15:30",45.8,"ON"
"11/12/2019 15:45",40.6,"ON"
"11/12/2019 16:00",43.1,"ON"
"11/12/2019 16:15",42.3,"ON"
"11/12/2019 16:30",37.1,"ON"
"11/12/2019 16:45",43.4,"ON"
"11/12/2019 17:00",43.3,"ON"
"11/12/2019 17:15",38.3,"ON"
"11/12/2019 17:30",28.8,"ON"
"11/12/2019 17:45",31.8,"ON"
"11/12/2019 18:00",27.8,"ON"
"11/12/2019 18:15",22.1,"ON"
"11/12/2019 18:30",20.2,"ON"
"11/12/2019 18:45",22.4,"ON"
"11/12/2019 19:00",25.4,"ON"
"11/12/2019 19:15",31.3,"ON"
"11/12/2019 19:30",26.8,"ON"
"11/12/2019 19:45",26.9,"ON"
"11/12/2019 20:00",21,"ON"
"11/12/2019 20:15",15.3,"ON"
"11/12/2019 20:30",23.3,"ON"
"11/12/2019 20:45",12.2,"ON"
"11/12/2019 21:00",17.1,"ON"
"11/12/2019 21:15",10.2,"ON"
"11/12/2019 21:30",6.7,"ON"
"11/12/2019 21:45",6.5,"ON"
"11/12/2019 22:00",3.4,"ON"
"11/12/2019 22:15",5.3,"ON"
"11/12/2019 22:30",4.5,"ON"
"11/12/2019 22:45",4,"ON"
"11/12/2019 23:00",2.5,"ON"
"11/12/2019 23:15",2.2,"ON"
"11/12/2019 23:30",2.7,"ON"
"11/12/2019 23:45",3.5,"ON"
"11/13/2019 0:01",5.5,"ON"
"11/13/2019 0:15",4.5,"ON"
"11/13/2019 0:30",4.3,"ON"
"11/13/2019 0:45",3.2,"ON"
"11/13/2019 1:00",3.7,"ON"
"11/13/2019 1:15",3.3,"ON"
"11/13/2019 1:30",2.4,"ON"
"11/13/2019 1:45",1.7,"ON"
"11/13/2019 2:00",0.6,"ON"
"11/13/2019 2:15",2.6,"ON"
"11/13/2019 2:30",3.9,"ON"
"11/13/2019 2:45",3.8,"ON"
"11/13/2019 3:00",2.8,"ON"
"11/13/2019 3:15",4.3,"ON"
"11/13/2019 3:30",3.7,"ON"
"11/13/2019 3:45",3.3,"ON"
"11/13/2019 4:00",2.5,"ON"
"11/13/2019 4:15",2.1,"ON"
"11/13/2019 4:30",1.3,"ON"
"11/13/2019 4:45",3.1,"ON"
"11/13/2019 5:00",2.6,"ON"
"11/13/2019 5:15",1.6,"ON"
"11/13/2019 5:30",2.2,"ON"
"11/13/2019 5:45",2.5,"ON"
"11/13/2019 6:00",2.7,"ON"
"11/13/2019 6:15",3.2,"ON"
"11/13/2019 6:30",2.5,"ON"
"11/13/2019 6:45",3.8,"ON"
"11/13/2019 7:00",3.2,"ON"
"11/13/2019 7:15",4,"ON"
"11/13/2019 7:30",3.3,"ON"
"11/13/2019 7:45",2.5,"ON"
"11/13/2019 8:00",3.3,"ON"
"11/13/2019 8:15",4,"ON"
"11/13/2019 8:30",3.4,"ON"
"11/13/2019 8:45",3.1,"ON"
"11/13/2019 9:00",3,"ON"
"11/13/2019 9:15",1.6,"ON"
"11/13/2019 9:30",0.6,"ON"
"11/13/2019 9:45",1.6,"ON"
"11/13/2019 10:00",1,"ON"
"11/13/2019 10:15",2.4,"ON"
"11/13/2019 10:30",2.2,"ON"
"11/13/2019 10:45",1.3,"ON"
"11/13/2019 11:00",1.1,"ON"
"11/13/2019 11:15",1.7,"ON"
"11/13/2019 11:30",3.3,"ON"
"11/13/2019 11:45",3.4,"ON"
"11/13/2019 12:00",3.6,"ON"
"11/13/2019 12:15",2.6,"ON"
"11/13/2019 12:30",3.2,"ON"
"11/13/2019 12:45",3.8,"ON"
"11/13/2019 13:00",5.5,"ON"
"11/13/2019 13:15",5.2,"ON"
"11/13/2019 13:30",4.7,"ON"
"11/13/2019 13:45",3.1,"ON"
"11/13/2019 14:00",2.6,"ON"
"11/13/2019 14:15",3.3,"ON"
"11/13/2019 14:30",2.5,"ON"
"11/13/2019 14:45",1.3,"ON"
"11/13/2019 15:00",1.9,"ON"
"11/13/2019 15:15",1.6,"ON"
"11/13/2019 15:30",0.7,"ON"
"11/13/2019 15:45",0.4,"ON"
"11/13/2019 16:00",0.5,"ON"
"11/13/2019 16:15",1.8,"ON"
"11/13/2019 16:30",1.1,"ON"
"11/13/2019 16:45",0.3,"ON"
"11/13/2019 17:00",0.9,"ON"
"11/13/2019 17:15",0.2,"ON"
"11/13/2019 17:30",0.3,"ON"
"11/13/2019 17:45",0,"ON"
"11/13/2019 18:00",0,"ON"
"11/13/2019 18:15",0,"ON"
"11/13/2019 18:30",0,"ON"
"11/13/2019 18:45",0.2,"ON"
"11/13/2019 19:00",0,"ON"
"11/13/2019 19:15",0.3,"ON"
"11/13/2019 19:30",0.2,"ON"
"11/13/2019 19:45",0,"ON"
"11/13/2019 20:00",0,"ON"
"11/13/2019 20:15",0,"ON"
"11/13/2019 20:30",0,"ON"
"11/13/2019 20:45",0,"ON"
"11/13/2019 21:00",0,"ON"
"11/13/2019 21:15",0,"ON"
"11/13/2019 21:30",0,"ON"
"11/13/2019 21:45",0,"ON"
"11/13/2019 22:00",0,"ON"
"11/13/2019 22:15",0,"ON"
"11/13/2019 22:30",0,"ON"
"11/13/2019 22:45",0,"ON"
"11/13/2019 23:00",0,"ON"
"11/13/2019 23:15",0,"ON"
"11/13/2019 23:30",0,"ON"
"11/13/2019 23:45",0,"ON"
"11/14/2019 0:00",0,"ON"
"11/14/2019 0:15",7.1,"ON"
"11/14/2019 0:30",2.9,"ON"
"11/14/2019 0:45",0.1,"ON"
"11/14/2019 1:00",0,"ON"
"11/14/2019 1:15",0.1,"ON"
"11/14/2019 1:30",4.1,"ON"
"11/14/2019 1:45",0.1,"ON"
"11/14/2019 2:00",3.1,"ON"
"11/14/2019 2:15",1.5,"ON"
"11/14/2019 2:30",2.1,"ON"
"11/14/2019 2:45",0,"ON"
"11/14/2019 3:00",2.6,"ON"
"11/14/2019 3:15",0.7,"ON"
"11/14/2019 3:30",2.1,"ON"
"11/14/2019 3:45",2.1,"ON"
"11/14/2019 4:00",3.3,"ON"
"11/14/2019 4:15",3.5,"ON"
"11/14/2019 4:30",3.8,"ON"
"11/14/2019 4:45",3.7,"ON"
"11/14/2019 5:00",5.8,"ON"
"11/14/2019 5:15",5,"ON"
"11/14/2019 5:30",6.5,"ON"
"11/14/2019 5:45",2.9,"ON"
"11/14/2019 6:00",2.3,"ON"
"11/14/2019 6:15",2.1,"ON"
"11/14/2019 6:30",1.9,"ON"
"11/14/2019 6:45",3.2,"ON"
"11/14/2019 7:00",2,"ON"
"11/14/2019 7:15",3.1,"ON"
"11/14/2019 7:30",4.4,"ON"
"11/14/2019 7:45",2.5,"ON"
"11/14/2019 8:00",1.4,"ON"
"11/14/2019 8:15",0.9,"ON"
"11/14/2019 8:30",2.6,"ON"
"11/14/2019 8:45",1.3,"ON"
"11/14/2019 9:00",4.9,"ON"
"11/14/2019 9:15",4.7,"ON"
"11/14/2019 9:30",5.7,"ON"
"11/14/2019 9:45",6.1,"ON"
"11/14/2019 10:00",9.3,"ON"
"11/14/2019 10:15",12.3,"ON"
"11/14/2019 10:30",13.4,"ON"
"11/14/2019 10:45",14.1,"ON"
"11/14/2019 11:00",12.8,"ON"
"11/14/2019 11:15",14.2,"ON"
"11/14/2019 11:30",13.4,"ON"
"11/14/2019 11:45",12.6,"ON"
"11/14/2019 12:00",13.8,"ON"
"11/14/2019 12:15",16.7,"ON"
"11/14/2019 12:30",22.9,"ON"
"11/14/2019 12:45",24.3,"ON"
"11/14/2019 13:00",21.1,"ON"
"11/14/2019 13:15",22.4,"ON"
"11/14/2019 13:30",27.8,"ON"
"11/14/2019 13:45",26.7,"ON"
"11/14/2019 14:00",33.9,"ON"
"11/14/2019 14:15",33.1,"ON"
"11/14/2019 14:30",33,"ON"
"11/14/2019 14:45",29.3,"ON"
"11/14/2019 15:00",43.6,"ON"
"11/14/2019 15:15",46.8,"ON"
"11/14/2019 15:30",48.1,"ON"
"11/14/2019 15:45",50,"ON"
"11/14/2019 16:00",50.4,"ON"
"11/14/2019 16:15",45.8,"ON"
"11/14/2019 16:30",47.1,"ON"
"11/14/2019 16:45",49.7,"ON"
"11/14/2019 17:00",49.2,"ON"
"11/14/2019 17:15",49.4,"ON"
"11/14/2019 17:30",44.6,"ON"
"11/14/2019 17:45",43.1,"ON"
"11/14/2019 18:00",36.6,"ON"
"11/14/2019 18:15",35.1,"ON"
"11/14/2019 18:30",42.9,"ON"
"11/14/2019 18:45",44.6,"ON"
"11/14/2019 19:00",48.5,"ON"
"11/14/2019 19:15",48.7,"ON"
"11/14/2019 19:30",35.2,"ON"
"11/14/2019 19:45",23.7,"ON"
"11/14/2019 20:00",20.1,"ON"
"11/14/2019 20:15",19.1,"ON"
"11/14/2019 20:30",22.3,"ON"
"11/14/2019 20:45",10.7,"ON"
"11/14/2019 21:00",10.3,"ON"
"11/14/2019 21:15",22.8,"ON"
"11/14/2019 21:30",21.8,"ON"
"11/14/2019 21:45",16.5,"ON"
"11/14/2019 22:00",12.6,"ON"
"11/14/2019 22:15",8.4,"ON"
"11/14/2019 22:30",10.4,"ON"
"11/14/2019 22:45",21.6,"ON"
"11/14/2019 23:00",15.4,"ON"
"11/14/2019 23:15",16.7,"ON"
"11/14/2019 23:30",15.1,"ON"
"11/14/2019 23:45",14.2,"ON"
"11/15/2019 0:00",12.7,"ON"
"11/15/2019 0:15",13.5,"ON"
"11/15/2019 0:30",11.4,"ON"
"11/15/2019 0:45",11.6,"ON"
"11/15/2019 1:00",16.3,"ON"
"11/15/2019 1:15",18.5,"ON"
"11/15/2019 1:30",22.3,"ON"
"11/15/2019 1:45",33.4,"ON"
"11/15/2019 2:00",34.5,"ON"
"11/15/2019 2:15",29.5,"ON"
"11/15/2019 2:30",31.1,"ON"
"11/15/2019 2:45",26.5,"ON"
"11/15/2019 3:00",20.8,"ON"
"11/15/2019 3:15",22.5,"ON"
"11/15/2019 3:30",23.5,"ON"
"11/15/2019 3:45",23.2,"ON"
"11/15/2019 4:00",27.4,"ON"
"11/15/2019 4:15",20,"ON"
"11/15/2019 4:30",20.3,"ON"
"11/15/2019 4:45",21.1,"ON"
"11/15/2019 5:00",16.8,"ON"
"11/15/2019 5:15",13.9,"ON"
"11/15/2019 5:30",13.5,"ON"
"11/15/2019 5:45",12.1,"ON"
"11/15/2019 6:00",12.4,"ON"
"11/15/2019 6:15",16.8,"ON"
"11/15/2019 6:30",20.5,"ON"
"11/15/2019 6:45",26.1,"ON"
"11/15/2019 7:00",29.4,"ON"
"11/15/2019 7:15",29.6,"ON"
"11/15/2019 7:30",33.1,"ON"
"11/15/2019 7:45",38.5,"ON"
"11/15/2019 8:00",34.9,"ON"
"11/15/2019 8:15",31.7,"ON"
"11/15/2019 8:30",37.6,"ON"
"11/15/2019 8:45",37.5,"ON"
"11/15/2019 9:00",38.8,"ON"
"11/15/2019 9:15",39.1,"ON"
"11/15/2019 9:30",41.8,"ON"
"11/15/2019 9:45",45.5,"ON"
"11/15/2019 10:00",48.5,"ON"
"11/15/2019 10:15",31.3,"ON"
"11/15/2019 10:30",24.4,"ON"
"11/15/2019 10:45",19.5,"ON"
"11/15/2019 11:00",17.5,"ON"
"11/15/2019 11:15",14.9,"ON"
"11/15/2019 11:30",12.6,"ON"
"11/15/2019 11:45",13.8,"ON"
"11/15/2019 12:00",18.5,"ON"
"11/15/2019 12:15",16.7,"ON"
"11/15/2019 12:30",17.6,"ON"
"11/15/2019 12:45",13.6,"ON"
"11/15/2019 13:00",8.8,"ON"
"11/15/2019 13:15",12.7,"ON"
"11/15/2019 13:30",14.4,"ON"
"11/15/2019 13:45",15,"ON"
"11/15/2019 14:00",10.1,"ON"
"11/15/2019 14:15",11.2,"ON"
"11/15/2019 14:30",11.7,"ON"
"11/15/2019 14:45",10.8,"ON"
"11/15/2019 15:00",9,"ON"
"11/15/2019 15:15",8.8,"ON"
"11/15/2019 15:30",7,"ON"
"11/15/2019 15:45",6.9,"ON"
"11/15/2019 16:00",5.9,"ON"
"11/15/2019 16:15",5.5,"ON"
"11/15/2019 16:30",5.2,"ON"
"11/15/2019 16:45",4.2,"ON"
"11/15/2019 17:00",2,"ON"
"11/15/2019 17:15",1.4,"ON"
"11/15/2019 17:30",1,"ON"
"11/15/2019 17:45",0.9,"ON"
"11/15/2019 18:00",2.2,"ON"
"11/15/2019 18:15",5.4,"ON"
"11/15/2019 18:30",6,"ON"
"11/15/2019 18:45",8.3,"ON"
"11/15/2019 19:00",7.1,"ON"
"11/15/2019 19:15",9,"ON"
"11/15/2019 19:30",10.6,"ON"
"11/15/2019 19:45",11.5,"ON"
"11/15/2019 20:00",12.9,"ON"
"11/15/2019 20:15",11,"ON"
"11/15/2019 20:30",10.5,"ON"
"11/15/2019 20:45",12,"ON"
"11/15/2019 21:00",11.9,"ON"
"11/15/2019 21:15",11.5,"ON"
"11/15/2019 21:30",10.7,"ON"
